식품명,에너지(kcal),단백질(g),지방(g),탄수화물(g)
D7_현미수수밥과 영양수삼찜닭,122,8.22,3.11,15.33
D8_기장렌틸콩밥과 오크라표고제육불고기,128,6.51,3.86,16.87
D9_현미수수밥과 계란두부소보로,112,5.69,2.94,15.69
DAEAT식혜,54,0.29,0.32,12.65
F25 한우오색나물밥,122,3.13,2.75,18.13
F25A 한우오색나물밥(잡곡),113,3.13,3.0,18.13
F26 하와이안돼지고기볶음밥,156,3.75,5.0,20.63
F27 한우두부미역덮밥,131,4.38,3.75,17.5
F27A 한우두부미역덮밥(잡곡),122,4.38,3.75,17.5
F28 영양삼계덮밥,119,4.38,2.06,18.13
F28A 영양삼계덮밥(잡곡),109,4.38,2.25,18.13
F29 잡채밥,113,5.63,1.5,18.75
F29A 잡채밥(잡곡),113,5.63,1.63,18.75
F3 한우규동덮밥,147,5.0,3.75,20.0
F31 한우백김치볶음밥,100,3.13,2.06,17.5
F33 목살챠슈덮밥,109,4.38,1.56,19.38
F34 치킨데리야끼볶음밥,119,5.0,2.31,19.38
F35 어향가지덮밥,119,4.38,2.75,18.75
F37 한우버섯된장밥,100,3.75,1.69,17.5
F38 오징어굴소스덮밥,113,3.75,2.81,18.13
F39 파인애플새우볶음밥,116,3.13,3.06,18.75
E클래스콤보6P,170,9.0,4.1,23.0
E타로맛바 호주유럽(P),186,0.0,7.14,30.0
E피나콜라다맛바,143,1.43,2.14,28.57
E피스타치오맛바,157,2.86,5.71,24.29
F.불고기치아바타,213,7.8,7.8,28.78
F1 목살된장덮밥,150,3.13,3.13,23.13
F10 크림새우단호박덮밥,128,2.5,2.31,21.25
F11 연두부버섯덮밥,119,3.13,1.44,20.63
F12 연어아보카도덮밥,144,5.0,3.75,20.0
F13 한돈불고기덮밥,163,4.38,3.75,24.38
F14 해물짜장볶음밥,128,3.75,2.0,21.25
F17 가자미살조림덮밥,156,3.13,2.56,26.25
F19 한돈백김치덮밥,125,4.38,2.75,18.13
F20 안동식찜닭덮밥,128,4.38,2.25,19.38
F21 한우불고기덮밥,131,3.75,3.13,18.75
F21A 한우불고기덮밥(잡곡),119,3.75,3.13,18.75
F23 치킨삼색채소덮밥,131,3.75,2.06,21.88
Enlivens 흑영초 골드,315,0.0,0.0,75.0
Enyo,39,1.07,0.0,8.57
Estrofill 에스트로필,372,0.9,0.0,92.0
Everyday 누룽지,383,7.58,0.63,87.1
E따옴바 딸기,107,0.0,0.27,26.67
E딸기맛바 (HALAL) HB,158,1.25,5.25,26.25
E딸기맛바 미국(N),163,1.25,5.0,27.5
E딸기맛바(통합),159,1.43,5.29,26.29
E망고맛바 미국(N),163,1.25,5.63,26.25
E매콤칠리소스,170,2.0,4.4,32.0
E메로나 딸기 (HB),158,1.25,5.25,26.25
E메로나 메론맛바(P),169,0.0,6.57,27.14
E바나나맛바 호주유럽(P),171,0.0,5.0,32.86
E빵또아 누아르바 오리지널,120,2.0,3.0,20.67
E빵또아 누아르바 초코쉬폰,120,2.67,3.0,20.0
E클래스콤보,170,9.0,4.1,23.0
E클래스콤보 6p,170,9.0,4.1,23.0
EVER CRISP 프리미엄 콩식용유,900,0.0,100.0,0.0
EVERY WELL 석류 콜라겐,222,5.51,0.06,49.85
EVERYDAZE APPLE CIDER VINEGAR CRUNCH 에브리데이즈 애플사이다비니거 크런치,383,0.4,0.89,93.47
EVERYPURE석류콜라겐,230,5.0,0.0,52.5
EVERY노니액상,50,0.0,0.0,10.0
EVER청춘  흑도라지스틱,216,4.81,0.08,49.05
EXSS크리스피모짜소시지핫도그,360,8.75,13.75,50.0
EXSS포테이토모짜소시지핫도그,341,8.89,15.56,42.22
EZ 오리지날 크림 브륄레,332,4.21,25.26,23.16
Earl Grey Powder,383,2.44,0.16,96.33
Earl Grey Syrup 얼그레이시럽,250,0.0,0.0,62.0
Eatmybottle닭가슴살샐러드,105,9.25,3.75,8.49
Eatmybottle케이준샐러드,165,10.0,8.25,12.75
Eatmybottle콩구마샐러드,110,5.65,1.11,19.83
Elastin Collagen,80,1.33,0.0,18.67
Energy골드카페인,68,0.0,0.0,17.0
Enlivens 경옥고프리미엄 스틱,266,1.0,1.0,62.0
EN만능간장소스,113,3.2,0.3,24.4
EN백김치소스,213,2.0,0.1,51.1
EN불고기소스,95,2.75,0.18,20.56
EN얼큰소스,161,6.4,2.6,28.3
ESPRESSO ESCAPE,9,0.44,0.0,1.74
ESSOBRO 디카페인 커피,20,0.0,0.0,5.0
ESSOBRO 아메리카노,50,0.0,0.0,14.0
ESSOBRO 콜드브루커피,14,0.9,0.3,2.0
ET더치커피워터,2,0.0,0.0,0.3
ET시그니처 더치커피,17,0.1,0.0,5.0
EU 크리스피 핫도그,295,6.25,12.5,40.0
EU 피자&파스타,315,25.0,20.0,8.0
EU:DAY Collagen 유데이 콜라겐,57,3.02,0.02,11.13
EU짜장소스,65,1.59,3.12,7.71
EVER CRISP 으뜸 콩식용유,900,0.0,100.0,0.0
EVER CRISP 인원 콩식용유,900,0.0,100.0,0.0
EVER CRISP 콩식용유,900,0.0,100.0,0.0
ECM 행복수,30,0.52,0.07,6.93
EDIYA 복숭아에이드,58,0.0,0.0,14.74
EDIYA 사과에이드,58,0.0,0.0,14.74
EDIYA 소다에이드,61,0.0,0.0,15.26
EDT뺑오쇼콜라,370,9.88,20.0,40.0
EDT크로아상,365,7.5,20.0,38.75
EF-2001 포스트바이오틱스 혼합분말 5000 D,378,5.1,0.16,88.93
EGfarm메추리알 장조림,170,11.0,9.0,12.0
EGfarm메추리알 장조림,170,11.0,9.0,12.0
EN 해물담백소스,32,2.0,0.6,4.8
ENERGY BOOST 아르기닌60000,383,54.2,0.2,41.1
ENH 아쿠아 게맛살,102,7.5,1.5,14.5
EN간장비빔소스,178,3.0,0.0,41.0
EN겉절이소스,189,5.3,5.2,30.2
EN고추장비빔소스,209,4.1,1.6,44.5
EN냉국수소스,113,0.5,0.1,27.6
EN담백소스,32,2.0,0.6,4.8
E-밥도둑 고추장 제육[냉동],187,11.43,10.25,12.17
E-밥도둑 단짠 갈비찜[냉동],155,11.82,6.88,11.46
E-밥도둑 매콤 갈비찜[냉동],168,13.85,6.84,12.87
E-밥도둑 칼집 왕구이[냉동],178,10.96,10.74,9.44
E/T 페스츄리시트,343,6.0,19.0,39.0
EAA,371,99.01,0.62,3.71
EAA 매실,267,66.67,0.0,6.67
EAA 몬스터 레몬에이드,337,31.7,0.5,63.3
EAA 블루베리,340,40.0,0.0,53.33
EAA 알로에,267,66.67,0.0,6.67
EAA 요구르트,267,66.67,0.0,6.67
EAA 체리,267,66.67,0.0,6.67
EAA 크림소다향,267,66.67,0.0,6.67
EASYBUY 모닝롤,298,6.0,6.0,55.0
EASYBUY 브라운브레드,273,6.67,4.5,51.67
EAT PIZZA PIZZA SAUCE,95,2.0,1.0,19.0
EB-first,31,1.62,0.22,12.96
Dr.Lian 알부민 바이탈핏,28,0.2,0.0,6.9
Dr.NOSU 닥터엔오수,30,0.94,0.29,5.97
Dr.Shim LA갈비,105,10.88,4.39,5.61
Dr.You제주용암수,0,0.0,0.0,0.0
Drs ONE 당zero 마시는 아르기닌 앤 타우린,240,36.0,4.0,16.0
Dual support 콘드로이친 파워 MBP 1200,375,0.3,0.5,92.3
Dubai-style Choco Cookie,505,6.0,27.0,60.0
Dutchstyle Coral,1,0.12,0.0,0.24
D반달돈까스50g,204,12.4,8.72,18.98
D스파클링 체리,11,0.0,0.0,2.54
D절단명이나물,69,1.7,0.31,14.8
D정이고추장더덕(팩),166,3.93,3.36,30.03
D초코쿠키슈,349,3.1,22.9,32.5
D커큐민,80,0.46,0.05,19.34
E 피자치즈,298,24.0,22.0,2.0
E-5,105,3.0,0.0,22.5
E-밥도둑 간장 불백[냉동],175,12.83,9.77,8.92
New 우리아이 빅마카롱 만들기,433,5.2,26.4,43.6
Denmark 테이크얼라이브 블러드오렌지,50,0.4,0.64,10.8
Denmark 테이크얼라이브 스위티자몽,46,0.0,0.56,10.4
Dining 메밀면,138,6.0,0.52,27.2
Dining 메밀장국,110,4.0,0.0,24.0
Dining 비빔양념장,230,4.0,1.2,51.0
Dining 쟁반막국수,238,6.5,0.85,51.0
Dining 쫄면,245,6.5,2.45,49.0
Doctor’s Dilemma (닥터스딜레마),57,0.83,0.0,14.17
Dole딸기,133,5.23,3.61,19.87
Dole복숭아,133,5.23,3.61,19.87
Dole블루베리,133,5.23,3.61,19.87
Dole자몽,133,5.23,3.61,19.87
Doppio,430,13.7,13.5,63.7
Dr.Bio 곤약젤리 복숭아,2,0.0,0.0,0.67
Dr.Bio 곤약젤리 풋사과,2,0.0,0.0,0.77
Dr.H칡발효초,82,0.0,0.0,20.0
DamizlerandeYourt,79,0.57,0.0,18.43
DandH 프로폴리스 스프레이,127,0.0,0.0,31.72
Dante,431,13.7,13.5,63.7
De Ca 앙버터 호두과자,348,7.7,14.5,46.7
Dear you(디어유),346,1.0,23.0,33.0
DearU대추젤리,163,0.28,0.02,40.45
DearU베리복,250,0.0,0.0,60.0
DearU사과대추젤리,175,0.0,0.0,45.0
DearU사과대추즙,50,0.0,0.0,12.0
DearU유기농석류,250,5.0,0.0,55.0
DearU타트체리,250,5.0,0.0,55.0
Decaf,430,13.7,13.5,63.7
Decaf With Guatemala,12,0.6,0.0,2.2
Deep 초코츄러스,294,6.0,6.0,53.0
Delief GYOZA SUACE,108,4.0,0.9,21.0
Denmark 테이크얼라이브 망고,46,0.0,0.72,10.4
Denmark 테이크얼라이브 머스캣청포도,44,0.0,0.4,10.4
구워먹는 감자버터,155,8.0,5.0,19.0
구워먹는 김치순대,208,8.9,14.5,10.4
구워먹는 닭,145,17.0,6.0,6.0
구워먹는 닭,145,17.0,6.0,6.0
구워먹는 닭 소이갈릭,180,17.0,8.0,10.0
구워먹는 닭 소이갈릭,180,17.0,8.0,10.0
구워먹는 덮밥용 순살치킨,153,18.33,5.32,7.92
구워먹는 데일리 치즈,280,30.8,15.2,4.72
구워먹는 두바이 쫀득볼,383,4.16,15.34,57.05
구워먹는 락토프리 할로미치즈,370,22.0,28.0,6.0
구워먹는 마늘바게트,346,9.64,12.08,49.59
구워먹는 마늘바게트빵,309,4.0,17.0,35.0
구워먹는 마시멜로,340,3.6,0.0,81.7
구워먹는 마시멜로우,334,3.5,0.0,79.0
구워먹는 마시멜로우,339,3.5,0.5,80.0
구워먹는 모듬쌀어묵,150,10.3,2.4,21.5
Farmers market 꿀 생강차 (Honey Ginger tea),265,0.12,0.22,65.7
Farmers market 꿀 유자차 (Honey Citron tea),253,0.19,0.15,62.7
Farmers market 꿀 인삼차 (Honey Ginseng tea),260,0.0,0.0,64.0
Farmers market 레몬차 (Honey Lemon tea),264,0.13,0.19,65.5
Fillng Dark Truffle 초콜릿,803,7.0,57.0,66.0
FitOnNFC몽모랑시타트체리210,60,0.0,0.5,13.0
Flank Steak 육포,314,37.2,11.88,14.47
Fontana 발사믹 드레싱,150,0.0,10.0,15.0
Fontana 오리엔탈 드레싱,190,2.0,10.0,23.0
Fontana 이탈리안 드레싱,125,0.0,8.0,13.0
For liver (보간환),362,13.38,2.07,72.53
ForUsABC주스,52,0.92,0.01,12.36
Fresh 모짜렐라치즈,299,23.9,20.9,3.9
Fresh 모짜렐라치즈보코치니,260,23.0,18.0,1.0
구워만든새우과자,400,9.29,2.89,84.3
구워먹고 끓여먹기 좋은 백명란,130,23.0,3.2,3.0
구워먹는 가래떡,222,4.19,0.47,50.24
New 오미자 100,25,0.23,0.19,5.48
FULL반숙달래간장주먹밥,151,4.93,4.23,23.24
FULL불어묵주먹밥,167,4.08,3.4,29.93
FULL스팸계란볶음밥,197,3.29,9.87,23.68
FULL올리브유를넣어더건강한참치마요,196,4.32,8.64,25.31
FULL잠발라야,197,3.29,5.26,34.21
FULL전주비빔,171,3.29,5.26,27.63
FULL전주비빔참치마요,180,3.82,9.55,19.75
FULL햄에그주먹밥,178,3.19,7.64,24.2
FULL화끈참치마요,204,5.1,8.28,27.39
FUN)사각페스츄리도우,445,8.0,24.0,50.0
FV_분짜드레싱(소포장),107,0.0,0.0,23.33
FV_치미추리소스,263,0.0,20.0,16.67
FV포카치아,490,10.0,14.0,80.0
FairPrice 부추만두,150,8.0,1.1,27.0
FairPrice 야채만두,160,8.0,1.1,29.0
Farmers market 꿀 대추차 (Honey Jujube tea),260,0.14,0.32,64.1
New 썬후레쉬 전용유,900,0.0,100.0,0.0
FRENCH CAFE 악마의 유혹 바닐라,58,1.44,1.4,10.0
FRESH 떡닭갈비,160,12.0,5.0,15.0
FRESH한입쏙미니버거,217,6.42,11.7,21.51
FROZEN 플레인식빵,230,6.0,2.4,46.0
FROZEN 플레인식빵,230,6.0,2.4,46.0
FROZEN 플레인식빵,231,6.05,2.5,45.97
FROZEN 호밀식빵,247,7.0,3.4,47.0
FS된장찌개소스,697,15.4,1.7,155.0
FS순대국소스,160,7.0,6.0,19.0
FS오리엔탈드레싱소스,227,2.16,16.76,16.98
FS잡채소스,95,1.0,2.3,18.0
FULL100 제주 유기농 목초우유,68,3.0,3.9,5.0
FULL감자탕볶음밥,184,3.29,7.9,25.0
FULL깻잎덮은매콤닭갈비,156,4.38,3.13,27.5
FULL더바삭한김참치마요,196,4.94,8.64,24.69
FULL매콤깻잎제육,170,5.26,4.61,26.97
FM 동파육 80,288,12.0,23.0,8.0
FM 바베큐 폭찹 60,160,12.0,7.0,13.0
FM 볼케이노 폭찹 60,170,13.0,8.0,12.0
FM 볼케이노 폭찹 스테이크 65,166,12.7,7.5,12.0
FM 불족발 70,210,20.0,10.0,10.0
FM 차슈 75(삼겹),281,12.3,22.2,8.0
FM 차슈 76,275,13.0,21.0,8.0
FM 차슈 89,310,15.0,25.0,6.8
FM 차슈 스테이크 67(안심),252,11.0,17.8,12.0
FMK밀떡,218,5.0,1.2,48.0
FMK쌀떡,220,5.0,0.0,50.0
FMRT-90 발효율피추출정,120,0.0,0.0,30.0
FM제육볶음양념분말,215,3.0,1.6,47.0
FOURB X 맛밤 스프레드,277,4.0,15.2,31.1
FOURFREE Egg Bite(에그 바이트),463,8.77,15.39,72.32
FRAVITA JUST LEMON 100 유기농 레몬즙 1L,24,0.79,0.08,5.03
FRENCH CAFE 악마의 유혹 마일드 라떼,60,1.52,1.52,10.0
New 신사강 김치찌개,17,2.0,0.5,2.0
FB-크리스피브레딩,349,9.77,1.32,74.57
FB-핫양념소스,254,0.84,0.35,61.75
FC 서울 캔디,396,0.0,0.0,98.57
FD24오븐볼도우,230,8.58,1.7,45.05
FELIZ 콜드브루(COLD BREW),13,0.77,0.34,1.67
FERMAX 퍼맥스,3,0.46,0.0,0.23
FF)프리미엄참깨번,252,6.67,4.33,46.67
FG베이컨,203,17.89,14.3,0.7
FINUTE 갈릭 쉬림프 시리얼칩,493,9.73,21.26,65.6
FINUTE 바닐라 아이스크림 팝콘,557,4.1,33.01,60.84
FINUTE 와사비 쉬림프 시리얼칩,485,9.87,18.87,68.81
FINUTE 초코콘,570,5.02,36.44,55.55
FIVE SPICES NEWPO,348,28.0,15.0,23.0
FJ마라소스,140,15.0,5.0,15.0
FLB-7 빌베리 루테인 분말,40,0.0,0.0,10.0
FM 동파육 70,262,10.6,21.0,7.6
F9 목살콩나물덮밥,153,4.38,5.0,20.0
F90 오징어매생이덮밥,106,3.13,2.56,17.5
F91 닭안심참깨덮밥,116,3.75,2.69,18.75
F92 가자미살사과영양밥,113,3.75,2.63,18.75
F93 목살유자볶음밥,109,2.5,2.56,19.38
F94 담백렌틸콩리조또,125,3.13,2.69,21.88
FAMOUS CANDY CO KANGAROO GUMMIES(페이머스캔디코캥거루구미),230,6.0,0.0,76.0
FAMOUS CANDY CO KOALA GUMMIES(페이머스캔디코콜라구미),230,6.0,0.0,76.0
FAMOUS CANDY CO SNAKE GUMMIES(페이머스 캔디코 뱀 구미),230,6.0,0.0,76.0
FANCY BLEND(팬시 블렌드),280,16.0,4.0,48.0
FARAONAloeVeraDrink,48,0.0,0.0,12.0
FARI블렌드,4,0.2,0.02,0.7
FA맛있는사골육수,10,0.8,0.5,0.55
FB 볶음소스,281,4.81,7.92,47.59
FB-양념소스,248,0.84,0.27,60.47
FB-치킨파우더,347,8.69,1.03,75.81
FB-크리스피배터,350,12.44,2.08,70.5
F68 전복새우영양밥,134,4.38,3.75,20.63
F7 오야꼬동덮밥,141,6.25,2.69,20.0
F74 유자소스생선덮밥,109,3.13,2.19,19.38
F75 수육덮밥,116,3.75,2.06,20.63
F76 지중해식흰살생선덮밥,113,3.75,2.63,18.13
F77 병아리콩참치필라프,109,3.75,1.75,20.0
F78 참치케일볶음밥,106,3.75,1.88,18.75
F79 궁중흰살생선덮밥,106,3.13,2.19,18.75
F8 한우토마토스크램블덮밥,159,3.75,3.13,25.0
F80 한우버섯리조또,119,3.75,3.13,18.75
F81 렌틸콩토마토리조또,116,2.5,2.0,21.88
F82 오징어빠에야,109,3.13,2.31,18.75
F83 흰살생선멸치영양밥,113,3.75,2.44,18.75
F85 참치백김치비빔밥,106,3.75,1.94,18.75
F86 치킨매생이스튜덮밥,109,4.38,2.38,17.5
F87 가자미살들깨덮밥,113,3.13,2.69,18.75
F88 연어참깨덮밥,113,3.13,2.63,19.38
New 복분자 100,19,0.22,0.15,4.3
F55A 연어망고비빔밥(잡곡),131,3.75,4.38,19.38
F56 흰살생선계란볶음밥,125,3.75,2.94,20.63
F56A 흰살생선계란볶음밥(잡곡),122,3.75,3.13,19.38
F57 가자미살감자치즈덮밥,125,4.38,2.63,21.25
F58 한우브로콜리두부덮밥,109,3.75,2.0,18.75
F59 흰살생선연두부미역덮밥,103,3.75,1.75,18.13
F5A 한우채소비빔밥(잡곡),116,3.75,2.94,18.75
F6 마파두부덮밥,150,4.38,3.13,22.5
F60 참치옥수수볶음밥,128,4.38,2.69,21.25
F61 닭갈비볶음밥,116,4.38,2.19,19.38
F62 한우단호박영양덮밥,116,3.75,2.56,19.38
F63 돼지고기짜장볶음밥,134,3.75,3.75,21.25
F64 해물샤브샤브덮밥,106,3.75,1.94,18.75
F65 고구마두부덮밥,125,2.5,2.56,23.13
F66 오리불고기덮밥,106,3.75,2.75,16.88
F67 오리백숙영양밥,131,3.75,5.63,16.25
New 버팔로봉,191,17.0,12.0,5.0
F4 전복유산슬영양덮밥,109,3.13,1.81,17.5
F40 닭안심시금치카레덮밥,103,4.38,2.0,16.88
F41 토마토닭고기덮밥,119,4.38,1.94,20.63
F45 푸팟퐁커리덮밥,116,3.13,2.31,20.63
F46 오징어백김치볶음밥,122,3.75,2.69,20.63
F47 닭안심모둠버섯영양밥,109,4.38,1.63,19.38
F48 한우궁중잡채덮밥,106,3.75,1.94,18.75
F48A 한우궁중잡채덮밥(잡곡),109,3.75,2.13,19.38
F49 치킨콘치즈덮밥,119,4.38,2.75,19.38
F5 한우채소비빔밥,125,3.75,2.69,18.75
F50 한돈된장볶음밥,122,3.75,3.13,20.0
F51 한우콩나물덮밥,116,3.75,2.69,18.75
F52 참치브로콜리마요덮밥,100,5.0,1.69,16.25
F53 한돈렌틸콩영양덮밥,122,5.0,2.88,19.38
F54 전복연두부덮밥,109,3.75,1.88,19.38
F55 연어망고비빔밥,128,3.75,3.75,20.0
국내산 간장 고추,94,1.8,0.5,20.5
국내산 간장가리비장,98,11.3,1.9,8.9
국내산 간장깻잎,101,2.66,0.32,21.88
국내산 갈비탕,84,5.6,6.4,0.5
국내산 갈치젓,340,13.0,31.0,2.0
국내산 감자로 만든 감자 뇨끼(Gnocchi),170,2.19,0.01,40.2
국내산 감자로 만든 감자뇨끼,135,3.0,0.0,31.0
국내산 감자로 만든 감자빵,277,2.5,10.2,43.9
국내산 감자로 만든 감자칩,560,3.33,36.67,53.33
국내산 강냉이,340,6.0,4.0,70.0
국내산 강냉이,405,10.17,3.46,85.66
국내산 검정콩 선식,405,11.0,3.5,82.0
국내산 고구마로 만든 고구마빵,305,1.8,10.6,50.5
국내산 고구마로 만든 고구마칩,570,3.33,36.67,60.0
국내산 고구마로 만든 자연고구마 뇨끼(Gnocchi),193,2.7,0.01,45.63
국내산 고소한 미숫가루,410,13.0,5.0,78.0
국가대표치킨박스,282,12.78,13.95,26.27
국가대표치킨박스,282,12.78,13.95,26.27
국가대표한돈김치제육,263,5.8,3.21,52.7
국가대표한돈김치제육,263,5.8,3.21,52.7
국가대표한돈김치제육,263,5.8,3.21,52.7
국간장,48,7.0,0.0,5.0
국간장,31,5.0,0.0,3.0
국간장,30,5.0,0.0,2.0
국간장,60,8.0,0.0,7.0
국간장덕용,50,6.0,0.0,5.0
국내 최초 케이준 회오리 감자,195,1.0,5.0,30.0
국내 최초 케이준 회오리 감자,100,1.0,8.0,8.0
국내산  포켓누룽지 현미,390,7.95,1.54,86.01
국내산 100 가바영양8곡,298,8.0,1.7,63.0
국내산 1급 A원유로 만든 1A 우유,63,3.0,3.6,4.5
국내산 1등급 원유로 만든 우유,70,3.0,4.0,5.0
국내산 간고등어,258,18.99,15.46,6.36
구호노니,49,0.0,0.0,11.43
구황작물 가득,250,8.0,8.0,43.0
구황작물 가득 (냉동),250,8.0,8.0,43.0
"국,찌게용 흑삼분말",350,20.0,0.0,70.0
국.탕요리소스,336,6.0,27.0,16.0
국가대표 시저 샐러드,186,10.29,10.86,12.0
국가대표 장어탕,26,2.0,0.8,2.8
국가대표 탈지분유,350,35.5,0.81,50.28
국가대표 프로틴,394,61.2,4.1,28.1
국가대표k 단팥 붕어빵,205,1.0,5.0,39.0
국가대표k 붕어빵 슈크림,230,2.0,6.0,41.0
국가대표불고기버거,283,8.1,13.55,32.11
국가대표비빔불고기,166,4.99,4.27,26.96
국가대표비빔불고기,166,4.99,4.27,26.96
국가대표비빔불고기,166,4.99,4.27,26.96
국가대표삼겹정식,220,7.11,10.36,24.64
국가대표삼겹정식,220,7.11,10.36,24.64
구포국수(검정콩),335,10.0,2.0,70.0
구포국수(소면),335,10.0,2.0,70.0
구포국수(시금치),102,3.03,0.61,21.21
구포국수(자색고구마),335,10.0,2.0,70.0
구포국수전용분Bulk,360,9.0,1.1,78.0
구포더국시소면,355,10.0,0.0,78.0
구포쫄깃국수,355,8.0,1.0,79.0
구포쫄깃국수,350,10.0,0.5,77.0
구포쫄깃국수,338,10.0,0.7,73.0
구포쫄깃국수,355,8.0,1.0,79.0
구포쫄깃국수 중면,338,9.07,0.79,73.75
구포치자쫄깃국수,370,11.0,1.0,79.0
구피라무네,389,0.0,0.0,97.22
구피와플,422,5.56,18.89,55.56
"구해줘 바다동물젤리(복숭아 농축액6.5(배합함량100)함유,포도주스농축6.5(배합함량100)함유,레몬주스농축액6.5(배합함량100)함유)",208,1.86,0.0,49.4
"구해줘 바다동물젤리(복숭아 농축액6.5(배합함량100)함유,포도주스농축6.5(배합함량100)함유,레몬주스농축액6.5(배합함량100)함유)",208,1.86,0.0,49.4
구카 솔티 커피 누가 크래커,496,7.0,24.0,63.0
구카 솔티 커피 누가 크래커 (100g),496,7.0,24.0,63.0
구카 치즈 토핑 크래커,510,8.0,26.0,61.0
구테크래커,532,7.0,28.0,63.0
구트하르 프리미엄 독일 100 맥주효모환,360,48.1,0.1,41.7
구트할로 포도당밸런스,176,0.0,0.0,44.0
구퍼즈 수류탄모양 구미,61,0.9,0.1,14.0
구퍼즈 피클모양 구미,61,0.9,0.1,14.0
구페티,571,8.0,35.0,56.0
구포국수,360,9.0,1.0,78.0
구포국수,360,10.0,1.8,76.0
구포국수 세면,327,10.0,0.8,70.0
구포국수 소면,327,10.0,0.8,70.0
구포국수 소면,355,11.0,2.1,73.0
구포국수 중면,327,10.0,0.8,70.0
구포국수(강황),102,3.03,0.61,21.21
NXT 데어리프리 DFM-42,543,3.0,39.0,45.0
구증구포 새싹홍삼동이,47,3.91,0.32,8.34
구증구포 십전,23,0.6,0.0,5.0
구증구포 쌍화,20,0.6,0.0,5.0
구증구포 흑도라지 진액,76,4.32,0.19,14.32
구증구포 흑삼정과,334,5.9,0.2,77.1
구증구포 흑삼흑도라지,100,0.8,0.67,20.0
구증구포한뿌리흑삼,60,0.7,0.0,15.0
구증구포흑도라지발효흑삼고,285,2.1,0.0,69.2
구지밤빵,245,4.0,8.0,39.0
구찌 오스테리아 쇼콜라,491,4.0,37.0,35.0
구찌 오스테리아 초콜라토,517,6.0,39.0,35.0
구채장,21,1.0,1.0,2.0
구채화 소스 (2.5kg),30,1.9,0.0,5.5
구카 누가 필링 스프링어니언 크림 크래커,472,8.0,20.0,65.0
구카 누가 필링 크래커,472,8.0,20.0,65.0
구카 누가 필링 크래커 (400g),472,8.0,20.0,65.0
구이명란,140,25.0,3.6,2.0
구이용 오미자명란,150,20.0,3.4,10.0
구이용명란,130,23.0,3.2,3.0
구이용소생갈비,376,11.91,33.17,7.34
구이용소스,65,0.9,0.0,15.3
구이용양념세트,214,5.9,7.38,31.1
구이용전복,85,14.3,0.7,4.5
구이한판,242,11.67,20.0,3.33
구일김치,42,2.4,0.0,8.0
구전녹용 순 바나바,23,1.67,0.0,5.0
구전녹용 편,21,1.53,0.08,3.49
구절초 인절미,349,4.55,0.84,80.43
구젤 체리(1000G),291,0.0,0.0,72.7
구젤(1000G),325,3.4,2.6,72.0
구좌당근케이크,318,5.0,14.0,43.0
구증구포 구기자진액,36,0.0,0.0,8.57
구증구포 새싹홍삼대보원,90,0.0,0.0,21.0
구워서더고소한나쵸칩,425,7.5,8.75,82.5
구워서만든두부과자,444,9.0,10.9,77.1
구워서만든양파과자,440,7.4,9.2,81.8
구워져 렌지돌려 바로먹는 고등어 구이,334,20.0,28.0,0.6
구워져 렌지돌려 바로먹는 꽁치 구이,262,23.33,18.33,0.88
구워져 렌지돌려 바로먹는 삼치 구이,173,23.0,9.0,0.0
구워져 렌지돌려 바로먹는 연어 구이,258,24.0,18.0,0.0
구워져 렌지돌려 바로먹는 임연수 구이,194,18.57,11.43,4.29
구워져 렌지돌려 바로먹는 장어 구이 데리야끼맛,189,17.14,5.71,17.14
구워져 렌지돌려 바로먹는 장어 구이 매콤한맛,218,17.14,12.14,10.0
구워져 렌지돌려 바로먹는 훈제 연어 구이,218,21.0,14.0,2.0
구원컷(cut),381,5.87,1.51,86.19
구이 볶음용 소시지(煎?炒菜腸),223,9.0,7.0,29.0
구이구이쪽갈비,255,18.55,13.08,15.65
구이김밥용김,292,40.28,4.72,42.26
구이류(생선구이),109,22.6,1.2,0.3
구워먹는 퐁실멜로,348,3.0,0.0,84.0
구워먹는꿀가래떡,233,4.0,0.8,53.0
구워먹는버터소금빵,341,7.85,15.47,42.51
구워먹는수수찰떡,300,4.0,8.6,52.0
구워먹는우리밀꿔바로우,195,13.0,8.0,18.0
구워먹는우리쌀쫀득초코반죽,442,6.19,22.0,54.9
구워먹는치즈,315,15.6,26.0,4.7
구워먹는치즈 시그네,253,22.97,14.18,8.35
구워먹는치즈(퀘소블랑코),325,22.5,22.0,7.0
구워먹는치즈(할루미),317,18.33,24.53,5.72
구워먹는치즈골드,265,20.75,13.5,14.75
구워먹는통밀크림빵,363,6.0,16.29,49.72
구워서 더 맛있는 설빙 큐브치즈케이크,356,6.38,23.87,28.87
구워서담백한소세지볼,310,12.0,15.0,32.0
구워서담백한슈크림볼,325,5.0,10.0,52.0
구워서담백한치즈볼,300,14.0,11.0,35.0
NXT 데어리프리 DFM 42,543,3.0,39.0,45.0
구워먹는 밀떡,210,5.71,0.56,45.43
구워먹는 불고기맛순대,228,8.4,15.0,14.8
구워먹는 생소시지,254,14.95,18.48,6.92
구워먹는 순한 명란,121,20.7,2.0,5.0
구워먹는 옥수수젤리,334,0.0,4.3,73.0
구워먹는 임실치즈,320,22.0,25.0,2.0
구워먹는 조청 가래떡,239,4.12,2.35,50.67
구워먹는 쫀득한 치즈떡,235,7.0,3.0,45.0
